,user_id,is_grab_unlimited,account_age_days
3538,GB-003539,False,1411
3539,GB-003540,True,928
3540,GB-003541,False,1434
3541,GB-003542,False,1166
3542,GB-003543,False,618
3543,GB-003544,False,1488
3544,GB-003545,False,1082
3545,GB-003546,True,477
3546,GB-003547,False,816
3547,GB-003548,False,1165
3548,GB-003549,True,512
3549,GB-003550,True,1352
3550,GB-003551,False,414
3551,GB-003552,True,1413
3552,GB-003553,True,766
3553,GB-003554,False,698
3554,GB-003555,True,850
3555,GB-003556,False,434
3556,GB-003557,False,176
3557,GB-003558,True,993
3558,GB-003559,False,1182
3559,GB-003560,False,63
3560,GB-003561,True,1451
3561,GB-003562,True,1163
3562,GB-003563,False,1340
3563,GB-003564,False,412
3564,GB-003565,True,1075
3565,GB-003566,True,674
3566,GB-003567,False,1172
3567,GB-003568,True,170
3568,GB-003569,True,369
3569,GB-003570,False,722
3570,GB-003571,False,893
3571,GB-003572,True,583
3572,GB-003573,True,790
3573,GB-003574,True,499
3574,GB-003575,False,1043
3575,GB-003576,False,458
3576,GB-003577,False,674
3577,GB-003578,False,1049
3578,GB-003579,False,699
3579,GB-003580,False,1435
3580,GB-003581,True,984
3581,GB-003582,False,1334
3582,GB-003583,False,1027
3583,GB-003584,False,738
3584,GB-003585,False,1494
3585,GB-003586,True,1113
3586,GB-003587,True,626
3587,GB-003588,False,785
3588,GB-003589,False,1208
3589,GB-003590,False,9
3590,GB-003591,False,1266
3591,GB-003592,False,1201
3592,GB-003593,False,1444
3593,GB-003594,False,540
3594,GB-003595,False,769
3595,GB-003596,False,523
3596,GB-003597,False,1163
3597,GB-003598,True,37
3598,GB-003599,False,1433
3599,GB-003600,False,326
3600,GB-003601,True,419
3601,GB-003602,False,179
3602,GB-003603,False,318
3603,GB-003604,True,330
3604,GB-003605,False,33
3605,GB-003606,True,382
3606,GB-003607,True,135
3607,GB-003608,True,962
3608,GB-003609,False,963
3609,GB-003610,False,1107
3610,GB-003611,True,620
3611,GB-003612,True,1104
3612,GB-003613,False,1245
3613,GB-003614,False,17
3614,GB-003615,False,208
3615,GB-003616,False,86
3616,GB-003617,False,173
3617,GB-003618,True,1496
3618,GB-003619,False,199
3619,GB-003620,True,1268
3620,GB-003621,False,31
3621,GB-003622,False,843
3622,GB-003623,True,1487
3623,GB-003624,True,705
3624,GB-003625,False,913
3625,GB-003626,True,286
3626,GB-003627,False,634
3627,GB-003628,True,560
3628,GB-003629,True,130
3629,GB-003630,False,995
3630,GB-003631,False,406
3631,GB-003632,False,1383
3632,GB-003633,False,880
3633,GB-003634,True,1478
3634,GB-003635,False,11
3635,GB-003636,False,1136
3636,GB-003637,False,145
3637,GB-003638,False,418
3638,GB-003639,True,1223
3639,GB-003640,False,204
3640,GB-003641,True,269
3641,GB-003642,False,335
3642,GB-003643,True,23
3643,GB-003644,True,1036
3644,GB-003645,False,867
3645,GB-003646,False,529
3646,GB-003647,True,234
3647,GB-003648,True,911
3648,GB-003649,False,573
3649,GB-003650,True,1239
3650,GB-003651,True,521
3651,GB-003652,True,1219
3652,GB-003653,True,947
3653,GB-003654,False,1160
3654,GB-003655,False,977
3655,GB-003656,True,226
3656,GB-003657,False,434
3657,GB-003658,False,338
3658,GB-003659,True,1487
3659,GB-003660,False,762
3660,GB-003661,True,1314
3661,GB-003662,False,851
3662,GB-003663,True,4
3663,GB-003664,True,215
3664,GB-003665,False,437
3665,GB-003666,True,1417
3666,GB-003667,False,447
3667,GB-003668,False,952
3668,GB-003669,True,1265
3669,GB-003670,False,1071
3670,GB-003671,True,382
3671,GB-003672,True,1243
3672,GB-003673,False,1395
3673,GB-003674,True,1203
3674,GB-003675,False,1304
3675,GB-003676,True,1059
3676,GB-003677,True,1483
3677,GB-003678,True,621
3678,GB-003679,False,1004
3679,GB-003680,False,919
3680,GB-003681,True,1399
3681,GB-003682,False,1283
3682,GB-003683,False,805
3683,GB-003684,True,1064
3684,GB-003685,False,787
3685,GB-003686,False,734
3686,GB-003687,True,1206
3687,GB-003688,False,1494
3688,GB-003689,False,1229
3689,GB-003690,True,454
3690,GB-003691,False,929
3691,GB-003692,False,100
3692,GB-003693,True,85
3693,GB-003694,True,1272
3694,GB-003695,False,569
3695,GB-003696,True,74
3696,GB-003697,True,892
3697,GB-003698,True,1135
3698,GB-003699,False,1475
3699,GB-003700,False,1403
3700,GB-003701,True,773
3701,GB-003702,False,1002
3702,GB-003703,False,55
3703,GB-003704,False,794
3704,GB-003705,False,1109
3705,GB-003706,False,764
3706,GB-003707,False,647
3707,GB-003708,True,36
3708,GB-003709,True,657
3709,GB-003710,True,1208
3710,GB-003711,False,140
3711,GB-003712,True,884
3712,GB-003713,True,300
3713,GB-003714,True,418
3714,GB-003715,False,906
3715,GB-003716,False,1300
3716,GB-003717,False,582
3717,GB-003718,False,24
3718,GB-003719,True,869
3719,GB-003720,False,1163
3720,GB-003721,False,346
3721,GB-003722,False,294
3722,GB-003723,False,159
3723,GB-003724,False,402
3724,GB-003725,False,1297
3725,GB-003726,True,287
3726,GB-003727,False,1087
3727,GB-003728,True,614
3728,GB-003729,True,785
3729,GB-003730,False,33
3730,GB-003731,False,1264
3731,GB-003732,True,164
3732,GB-003733,False,169
3733,GB-003734,False,337
3734,GB-003735,True,1009
3735,GB-003736,False,1342
3736,GB-003737,False,648
3737,GB-003738,False,1327
3738,GB-003739,False,462
3739,GB-003740,True,129
3740,GB-003741,False,1168
3741,GB-003742,False,36
3742,GB-003743,False,963
3743,GB-003744,False,621
3744,GB-003745,False,188
3745,GB-003746,False,1434
3746,GB-003747,False,1278
3747,GB-003748,False,1288
3748,GB-003749,True,663
3749,GB-003750,False,179
3750,GB-003751,False,539
3751,GB-003752,True,589
3752,GB-003753,False,1055
3753,GB-003754,False,1284
3754,GB-003755,False,315
3755,GB-003756,False,130
3756,GB-003757,False,659
3757,GB-003758,False,137
3758,GB-003759,False,920
3759,GB-003760,True,326
3760,GB-003761,False,1006
3761,GB-003762,False,449
3762,GB-003763,False,1300
3763,GB-003764,True,734
3764,GB-003765,False,387
3765,GB-003766,True,23
3766,GB-003767,False,915
3767,GB-003768,False,1369
3768,GB-003769,True,1071
3769,GB-003770,True,760
3770,GB-003771,False,1053
3771,GB-003772,False,205
3772,GB-003773,True,220
3773,GB-003774,False,144
3774,GB-003775,True,50
3775,GB-003776,False,318
3776,GB-003777,False,1274
3777,GB-003778,False,838
3778,GB-003779,True,895
3779,GB-003780,True,163
3780,GB-003781,False,1128
3781,GB-003782,False,878
3782,GB-003783,False,783
3783,GB-003784,False,915
3784,GB-003785,False,276
3785,GB-003786,True,1318
3786,GB-003787,False,711
3787,GB-003788,False,668
3788,GB-003789,False,1147
3789,GB-003790,False,1321
3790,GB-003791,False,1468
3791,GB-003792,True,878
3792,GB-003793,True,524
3793,GB-003794,False,995
3794,GB-003795,False,689
3795,GB-003796,True,1355
3796,GB-003797,True,439
3797,GB-003798,False,1476
3798,GB-003799,True,171
3799,GB-003800,False,1218
3800,GB-003801,True,595
3801,GB-003802,False,411
3802,GB-003803,True,619
3803,GB-003804,True,569
3804,GB-003805,True,1241
3805,GB-003806,False,121
3806,GB-003807,True,647
3807,GB-003808,True,1249
3808,GB-003809,True,718
3809,GB-003810,False,1282
3810,GB-003811,False,765
3811,GB-003812,True,658
3812,GB-003813,True,1060
3813,GB-003814,False,892
3814,GB-003815,False,1373
3815,GB-003816,True,1484
3816,GB-003817,False,1074
3817,GB-003818,True,406
3818,GB-003819,False,1108
3819,GB-003820,False,416
3820,GB-003821,True,1158
3821,GB-003822,False,401
3822,GB-003823,False,426
3823,GB-003824,False,1333
3824,GB-003825,True,576
3825,GB-003826,True,1347
3826,GB-003827,True,1251
3827,GB-003828,False,1180
3828,GB-003829,False,1006
3829,GB-003830,False,607
3830,GB-003831,False,419
3831,GB-003832,False,317
3832,GB-003833,False,988
3833,GB-003834,False,452
3834,GB-003835,False,26
3835,GB-003836,False,76
3836,GB-003837,False,193
3837,GB-003838,True,101
3838,GB-003839,False,689
3839,GB-003840,True,1401
3840,GB-003841,True,152
3841,GB-003842,True,521
3842,GB-003843,False,1243
3843,GB-003844,False,885
3844,GB-003845,False,383
3845,GB-003846,True,969
3846,GB-003847,False,142
3847,GB-003848,False,835
3848,GB-003849,True,1179
3849,GB-003850,True,1016
3850,GB-003851,False,1121
3851,GB-003852,True,1288
3852,GB-003853,True,987
3853,GB-003854,True,758
3854,GB-003855,False,463
3855,GB-003856,False,406
3856,GB-003857,True,588
3857,GB-003858,True,999
3858,GB-003859,True,10
3859,GB-003860,True,1402
3860,GB-003861,False,759
3861,GB-003862,False,613
3862,GB-003863,False,665
3863,GB-003864,False,616
3864,GB-003865,False,971
3865,GB-003866,True,196
3866,GB-003867,True,321
3867,GB-003868,True,84
3868,GB-003869,False,716
3869,GB-003870,True,92
3870,GB-003871,False,72
3871,GB-003872,False,1132
3872,GB-003873,True,1366
3873,GB-003874,False,1439
3874,GB-003875,True,656
3875,GB-003876,False,1038
3876,GB-003877,False,126
3877,GB-003878,True,1079
3878,GB-003879,False,615
3879,GB-003880,False,961
3880,GB-003881,False,379
3881,GB-003882,False,1195
3882,GB-003883,False,599
3883,GB-003884,False,451
3884,GB-003885,False,809
3885,GB-003886,False,1247
3886,GB-003887,False,1237
3887,GB-003888,True,849
3888,GB-003889,True,322
3889,GB-003890,True,1449
3890,GB-003891,True,73
3891,GB-003892,False,28
3892,GB-003893,False,1302
3893,GB-003894,True,204
3894,GB-003895,True,618
3895,GB-003896,True,881
3896,GB-003897,False,1407
3897,GB-003898,False,982
3898,GB-003899,True,1103
3899,GB-003900,False,31
3900,GB-003901,False,618
3901,GB-003902,False,36
3902,GB-003903,False,1477
3903,GB-003904,True,731
3904,GB-003905,True,329
3905,GB-003906,True,1294
3906,GB-003907,False,776
3907,GB-003908,True,583
3908,GB-003909,True,173
3909,GB-003910,True,852
3910,GB-003911,True,1079
3911,GB-003912,True,18
3912,GB-003913,True,988
3913,GB-003914,True,1457
3914,GB-003915,False,589
3915,GB-003916,True,590
3916,GB-003917,False,1267
3917,GB-003918,False,1035
3918,GB-003919,True,368
3919,GB-003920,True,200
3920,GB-003921,False,1095
3921,GB-003922,False,1226
3922,GB-003923,False,1371
3923,GB-003924,True,891
3924,GB-003925,True,491
3925,GB-003926,True,420
3926,GB-003927,False,1255
3927,GB-003928,False,1144
3928,GB-003929,True,504
3929,GB-003930,True,765
3930,GB-003931,False,1423
3931,GB-003932,False,511
3932,GB-003933,False,413
3933,GB-003934,False,130
3934,GB-003935,False,1420
3935,GB-003936,False,1341
3936,GB-003937,True,1386
3937,GB-003938,True,1148
3938,GB-003939,False,1155
3939,GB-003940,False,1473
3940,GB-003941,False,903
3941,GB-003942,False,1495
3942,GB-003943,False,548
3943,GB-003944,True,77
3944,GB-003945,False,1317
3945,GB-003946,True,1498
3946,GB-003947,False,101
3947,GB-003948,False,1253
3948,GB-003949,False,383
3949,GB-003950,False,525
3950,GB-003951,False,810
3951,GB-003952,False,450
3952,GB-003953,False,767
3953,GB-003954,True,385
3954,GB-003955,True,1392
3955,GB-003956,True,876
3956,GB-003957,False,902
3957,GB-003958,False,1484
3958,GB-003959,True,102
3959,GB-003960,True,653
3960,GB-003961,False,1451
3961,GB-003962,True,1436
3962,GB-003963,True,1219
3963,GB-003964,False,874
3964,GB-003965,True,1452
3965,GB-003966,True,226
3966,GB-003967,False,862
3967,GB-003968,False,510
3968,GB-003969,True,1498
3969,GB-003970,True,433
3970,GB-003971,False,302
3971,GB-003972,False,321
3972,GB-003973,False,663
3973,GB-003974,True,870
3974,GB-003975,False,15
3975,GB-003976,False,1458
3976,GB-003977,False,911
3977,GB-003978,True,495
3978,GB-003979,False,665
3979,GB-003980,True,474
3980,GB-003981,False,603
3981,GB-003982,False,612
3982,GB-003983,True,1261
3983,GB-003984,False,1079
3984,GB-003985,False,1244
3985,GB-003986,True,1101
3986,GB-003987,False,1329
3987,GB-003988,True,941
3988,GB-003989,False,280
3989,GB-003990,True,318
3990,GB-003991,False,562
3991,GB-003992,False,1112
3992,GB-003993,True,1498
3993,GB-003994,True,661
3994,GB-003995,True,307
3995,GB-003996,False,855
3996,GB-003997,True,834
3997,GB-003998,False,2
3998,GB-003999,False,12
3999,GB-004000,True,302
4000,GB-004001,False,532
4001,GB-004002,True,472
4002,GB-004003,True,1163
4003,GB-004004,True,1102
4004,GB-004005,False,450
4005,GB-004006,False,394
4006,GB-004007,True,1376
4007,GB-004008,False,1451
4008,GB-004009,False,1209
4009,GB-004010,False,1027
4010,GB-004011,False,258
4011,GB-004012,False,1260
4012,GB-004013,False,382
4013,GB-004014,True,1195
4014,GB-004015,True,1378
4015,GB-004016,False,626
4016,GB-004017,True,13
4017,GB-004018,True,582
4018,GB-004019,False,603
4019,GB-004020,False,1107
4020,GB-004021,False,1070
4021,GB-004022,False,1033
4022,GB-004023,False,1389
4023,GB-004024,False,1066
4024,GB-004025,False,925
4025,GB-004026,True,757
4026,GB-004027,True,1217
4027,GB-004028,True,561
4028,GB-004029,False,396
4029,GB-004030,True,741
4030,GB-004031,True,7
4031,GB-004032,False,865
4032,GB-004033,False,992
4033,GB-004034,True,173
4034,GB-004035,False,857
4035,GB-004036,True,711
4036,GB-004037,False,1128
4037,GB-004038,False,1359
4038,GB-004039,False,1361
4039,GB-004040,True,187
4040,GB-004041,False,701
4041,GB-004042,True,406
4042,GB-004043,False,893
4043,GB-004044,False,842
4044,GB-004045,False,1204
4045,GB-004046,False,315
4046,GB-004047,False,349
4047,GB-004048,True,382
4048,GB-004049,True,1084
4049,GB-004050,True,197
4050,GB-004051,False,1063
4051,GB-004052,True,1394
4052,GB-004053,False,28
4053,GB-004054,False,698
4054,GB-004055,True,176
4055,GB-004056,False,548
4056,GB-004057,False,958
4057,GB-004058,True,549
4058,GB-004059,False,1284
4059,GB-004060,True,1464
4060,GB-004061,False,1286
4061,GB-004062,False,330
4062,GB-004063,True,1432
4063,GB-004064,False,1072
4064,GB-004065,True,994
4065,GB-004066,True,825
4066,GB-004067,True,1399
4067,GB-004068,False,503
4068,GB-004069,False,1015
4069,GB-004070,True,948
4070,GB-004071,False,868
4071,GB-004072,False,1365
4072,GB-004073,False,347
4073,GB-004074,True,898
4074,GB-004075,False,607
4075,GB-004076,False,717
4076,GB-004077,False,253
4077,GB-004078,True,1305
4078,GB-004079,False,19
4079,GB-004080,True,165
4080,GB-004081,True,1329
4081,GB-004082,False,821
4082,GB-004083,True,201
4083,GB-004084,False,854
4084,GB-004085,True,1072
4085,GB-004086,True,826
4086,GB-004087,True,1414
4087,GB-004088,False,971
4088,GB-004089,False,143
4089,GB-004090,True,511
4090,GB-004091,True,819
4091,GB-004092,False,512
4092,GB-004093,True,1174
4093,GB-004094,False,88
4094,GB-004095,True,779
4095,GB-004096,False,647
4096,GB-004097,False,1271
4097,GB-004098,False,455
4098,GB-004099,True,499
4099,GB-004100,False,1452
4100,GB-004101,False,1230
4101,GB-004102,False,1242
4102,GB-004103,False,875
4103,GB-004104,False,362
4104,GB-004105,False,662
4105,GB-004106,False,914
4106,GB-004107,False,302
4107,GB-004108,False,467
4108,GB-004109,False,1308
4109,GB-004110,False,635
4110,GB-004111,False,7
4111,GB-004112,False,575
4112,GB-004113,False,932
4113,GB-004114,False,1077
4114,GB-004115,True,882
4115,GB-004116,True,937
4116,GB-004117,False,122
4117,GB-004118,False,962
4118,GB-004119,True,13
4119,GB-004120,True,1225
4120,GB-004121,False,754
4121,GB-004122,False,314
4122,GB-004123,False,56
4123,GB-004124,False,813
4124,GB-004125,True,371
4125,GB-004126,False,1424
4126,GB-004127,True,201
4127,GB-004128,True,845
4128,GB-004129,False,1171
4129,GB-004130,False,568
4130,GB-004131,False,1239
4131,GB-004132,True,885
4132,GB-004133,True,1488
4133,GB-004134,True,133
4134,GB-004135,False,1076
4135,GB-004136,False,776
4136,GB-004137,True,668
4137,GB-004138,True,1394
4138,GB-004139,True,615
4139,GB-004140,True,1435
4140,GB-004141,False,391
4141,GB-004142,False,1251
4142,GB-004143,False,1390
4143,GB-004144,True,1356
4144,GB-004145,False,133
4145,GB-004146,False,1183
4146,GB-004147,False,1419
4147,GB-004148,False,213
4148,GB-004149,False,1030
4149,GB-004150,False,1474
4150,GB-004151,True,597
4151,GB-004152,False,1222
4152,GB-004153,False,1163
4153,GB-004154,False,169
4154,GB-004155,False,773
4155,GB-004156,True,820
4156,GB-004157,False,727
4157,GB-004158,True,565
4158,GB-004159,True,97
4159,GB-004160,False,1250
4160,GB-004161,False,518
4161,GB-004162,True,160
4162,GB-004163,False,987
4163,GB-004164,True,1182
4164,GB-004165,True,1418
4165,GB-004166,False,1370
4166,GB-004167,True,508
4167,GB-004168,False,1330
4168,GB-004169,True,434
4169,GB-004170,True,942
4170,GB-004171,False,645
4171,GB-004172,False,1394
4172,GB-004173,False,1450
4173,GB-004174,True,1064
4174,GB-004175,False,1391
4175,GB-004176,True,339
4176,GB-004177,False,111
4177,GB-004178,False,293
4178,GB-004179,True,175
4179,GB-004180,False,5
4180,GB-004181,True,1130
4181,GB-004182,False,479
4182,GB-004183,False,222
4183,GB-004184,False,205
4184,GB-004185,False,630
4185,GB-004186,False,1288
4186,GB-004187,True,396
4187,GB-004188,False,923
4188,GB-004189,False,1020
4189,GB-004190,False,1471
4190,GB-004191,False,1294
4191,GB-004192,False,1388
4192,GB-004193,True,757
4193,GB-004194,False,1454
4194,GB-004195,False,387
4195,GB-004196,True,1341
4196,GB-004197,False,1278
4197,GB-004198,True,223
4198,GB-004199,True,268
4199,GB-004200,True,1078
4200,GB-004201,False,974
4201,GB-004202,False,1285
4202,GB-004203,True,742
4203,GB-004204,False,68
4204,GB-004205,False,183
4205,GB-004206,False,824
4206,GB-004207,False,1016
4207,GB-004208,False,454
4208,GB-004209,True,113
4209,GB-004210,True,259
4210,GB-004211,False,864
4211,GB-004212,False,981
4212,GB-004213,False,880
4213,GB-004214,True,902
4214,GB-004215,True,1425
4215,GB-004216,False,1211
4216,GB-004217,True,226
4217,GB-004218,False,1419
4218,GB-004219,True,1448
4219,GB-004220,False,1054
4220,GB-004221,False,230
4221,GB-004222,False,488
4222,GB-004223,True,273
4223,GB-004224,True,1093
4224,GB-004225,True,1450
4225,GB-004226,True,1485
4226,GB-004227,False,882
4227,GB-004228,False,1315
4228,GB-004229,False,489
4229,GB-004230,False,372
4230,GB-004231,False,1358
4231,GB-004232,False,862
4232,GB-004233,False,842
4233,GB-004234,True,105
4234,GB-004235,True,983
4235,GB-004236,False,619
4236,GB-004237,True,682
4237,GB-004238,False,989
4238,GB-004239,True,1178
4239,GB-004240,False,868
4240,GB-004241,True,842
4241,GB-004242,False,312
4242,GB-004243,True,716
4243,GB-004244,True,124
4244,GB-004245,True,549
4245,GB-004246,True,1341
4246,GB-004247,True,975
4247,GB-004248,False,468
4248,GB-004249,True,351
4249,GB-004250,False,332
4250,GB-004251,False,1150
4251,GB-004252,False,1203
4252,GB-004253,False,1449
4253,GB-004254,False,1025
4254,GB-004255,True,1202
4255,GB-004256,False,288
4256,GB-004257,True,1219
4257,GB-004258,True,1333
4258,GB-004259,True,824
4259,GB-004260,False,1126
4260,GB-004261,False,1390
4261,GB-004262,False,585
4262,GB-004263,True,1172
4263,GB-004264,False,1154
4264,GB-004265,False,853
4265,GB-004266,False,1018
4266,GB-004267,True,1022
4267,GB-004268,True,668
4268,GB-004269,False,946
4269,GB-004270,True,491
4270,GB-004271,False,50
4271,GB-004272,False,996
4272,GB-004273,True,730
4273,GB-004274,False,1218
4274,GB-004275,False,817
4275,GB-004276,False,94
4276,GB-004277,False,1153
4277,GB-004278,True,1223
4278,GB-004279,False,41
4279,GB-004280,True,1417
4280,GB-004281,False,1105
4281,GB-004282,False,1234
4282,GB-004283,False,424
4283,GB-004284,False,610
4284,GB-004285,False,1169
4285,GB-004286,True,729
4286,GB-004287,False,418
4287,GB-004288,False,1476
4288,GB-004289,True,1455
4289,GB-004290,True,666
4290,GB-004291,True,1006
4291,GB-004292,False,189
4292,GB-004293,True,154
4293,GB-004294,True,1494
4294,GB-004295,False,197
4295,GB-004296,False,141
4296,GB-004297,True,738
4297,GB-004298,False,365
4298,GB-004299,False,1382
4299,GB-004300,True,493
