user_id,is_grab_unlimited,account_age_days
GB-008607,False,1030
GB-008608,False,842
GB-008609,True,784
GB-008610,True,1024
GB-008611,True,92
GB-008612,False,1120
GB-008613,True,1095
GB-008614,False,1409
GB-008615,False,160
GB-008616,False,1371
GB-008617,False,486
GB-008618,False,162
GB-008619,False,792
GB-008620,False,627
GB-008621,True,437
GB-008622,True,212
GB-008623,False,1344
GB-008624,False,250
GB-008625,True,521
GB-008626,True,923
GB-008627,False,1142
GB-008628,True,147
GB-008629,False,1333
GB-008630,False,1139
GB-008631,False,555
GB-008632,True,256
GB-008633,False,1391
GB-008634,False,953
GB-008635,False,1013
GB-008636,False,764
GB-008637,False,933
GB-008638,True,913
GB-008639,True,513
GB-008640,False,1379
GB-008641,False,482
GB-008642,False,1058
GB-008643,False,1324
GB-008644,True,917
GB-008645,True,390
GB-008646,False,829
GB-008647,False,56
GB-008648,True,450
GB-008649,True,367
GB-008650,False,234
GB-008651,True,458
GB-008652,True,417
GB-008653,True,588
GB-008654,True,556
GB-008655,True,127
GB-008656,False,547
GB-008657,False,1270
GB-008658,True,824
GB-008659,True,1039
GB-008660,False,1157
GB-008661,False,1190
GB-008662,False,487
GB-008663,False,1233
GB-008664,False,935
GB-008665,False,1404
GB-008666,False,111
GB-008667,True,217
GB-008668,True,467
GB-008669,False,863
GB-008670,True,1237
GB-008671,True,1126
GB-008672,False,279
GB-008673,False,1446
GB-008674,False,267
GB-008675,True,473
GB-008676,True,368
GB-008677,False,1365
GB-008678,False,381
GB-008679,False,1106
GB-008680,False,1114
GB-008681,False,1380
GB-008682,True,899
GB-008683,False,402
GB-008684,True,96
GB-008685,False,90
GB-008686,False,1225
GB-008687,True,328
GB-008688,False,1409
GB-008689,False,474
GB-008690,False,1231
GB-008691,False,1458
GB-008692,True,1483
GB-008693,False,238
GB-008694,True,789
GB-008695,True,1084
GB-008696,False,637
GB-008697,False,1074
GB-008698,True,1226
GB-008699,False,167
GB-008700,False,1434
GB-008701,True,206
GB-008702,True,1392
GB-008703,True,398
GB-008704,False,1485
GB-008705,False,963
GB-008706,False,166
GB-008707,False,370
GB-008708,True,802
GB-008709,False,868
GB-008710,True,1180
GB-008711,False,1121
GB-008712,False,579
GB-008713,True,477
GB-008714,False,250
GB-008715,False,1451
GB-008716,False,308
GB-008717,False,1157
GB-008718,False,1243
GB-008719,False,1251
GB-008720,True,1086
GB-008721,False,704
GB-008722,False,1204
GB-008723,False,1226
GB-008724,False,305
GB-008725,True,436
GB-008726,False,1036
GB-008727,False,830
GB-008728,False,1313
GB-008729,True,21
GB-008730,False,1350
GB-008731,False,594
GB-008732,False,1024
GB-008733,False,128
GB-008734,True,1245
GB-008735,False,1336
GB-008736,False,1157
GB-008737,False,1076
GB-008738,False,546
GB-008739,False,739
GB-008740,False,418
GB-008741,True,1439
GB-008742,False,235
GB-008743,True,1424
GB-008744,True,1072
GB-008745,True,1395
GB-008746,False,1364
GB-008747,False,1448
GB-008748,True,1326
GB-008749,False,1019
GB-008750,False,322
GB-008751,False,103
GB-008752,True,405
GB-008753,False,909
GB-008754,True,579
GB-008755,False,1365
GB-008756,False,1345
GB-008757,False,1072
GB-008758,True,478
GB-008759,True,891
GB-008760,True,739
GB-008761,False,675
GB-008762,True,1244
GB-008763,True,391
GB-008764,False,236
GB-008765,False,588
GB-008766,True,594
GB-008767,False,1472
GB-008768,False,1030
GB-008769,True,842
GB-008770,True,1413
GB-008771,False,587
GB-008772,False,564
GB-008773,False,1103
GB-008774,True,438
GB-008775,True,102
GB-008776,False,1054
GB-008777,True,162
GB-008778,False,1125
GB-008779,False,35
GB-008780,False,1005
GB-008781,False,846
GB-008782,True,1134
GB-008783,False,902
GB-008784,False,876
GB-008785,False,873
GB-008786,True,300
GB-008787,False,305
GB-008788,False,1388
GB-008789,False,1398
GB-008790,False,282
GB-008791,True,15
GB-008792,False,268
GB-008793,False,465
GB-008794,True,1333
GB-008795,False,1400
GB-008796,False,977
GB-008797,False,1058
GB-008798,False,38
GB-008799,False,728
GB-008800,True,697
GB-008801,True,673
GB-008802,False,1479
GB-008803,False,1387
GB-008804,False,1327
GB-008805,True,992
GB-008806,False,1222
GB-008807,False,889
GB-008808,False,1386
GB-008809,False,700
GB-008810,False,98
GB-008811,True,977
GB-008812,True,90
GB-008813,False,1272
GB-008814,True,874
GB-008815,True,1033
GB-008816,True,397
GB-008817,False,732
GB-008818,False,1010
GB-008819,True,277
GB-008820,True,1063
GB-008821,False,143
GB-008822,True,863
GB-008823,False,388
GB-008824,False,385
GB-008825,False,1035
GB-008826,True,807
GB-008827,False,891
GB-008828,True,308
GB-008829,False,1077
GB-008830,True,364
GB-008831,False,722
GB-008832,True,415
GB-008833,False,407
GB-008834,True,1303
GB-008835,False,830
GB-008836,True,1431
GB-008837,False,877
GB-008838,True,686
GB-008839,True,1326
GB-008840,False,1084
GB-008841,False,721
GB-008842,False,454
GB-008843,False,373
GB-008844,False,930
GB-008845,True,588
GB-008846,False,1190
GB-008847,True,142
GB-008848,False,1022
GB-008849,False,754
GB-008850,False,830
GB-008851,False,761
GB-008852,True,588
GB-008853,False,324
GB-008854,False,976
GB-008855,False,959
GB-008856,True,279
GB-008857,False,1421
GB-008858,True,815
GB-008859,False,1105
GB-008860,True,902
GB-008861,False,947
GB-008862,True,324
GB-008863,False,323
GB-008864,False,895
GB-008865,False,1341
GB-008866,True,89
GB-008867,False,1423
GB-008868,False,413
GB-008869,False,778
GB-008870,False,1421
GB-008871,True,622
GB-008872,False,1459
GB-008873,False,404
GB-008874,False,843
GB-008875,True,742
GB-008876,False,346
GB-008877,False,1105
GB-008878,True,1203
GB-008879,False,231
GB-008880,True,996
GB-008881,False,450
GB-008882,True,914
GB-008883,False,806
GB-008884,True,130
GB-008885,True,564
GB-008886,False,792
GB-008887,True,308
GB-008888,False,361
GB-008889,False,1437
GB-008890,True,528
GB-008891,True,1424
GB-008892,True,658
GB-008893,True,802
GB-008894,True,641
GB-008895,False,370
GB-008896,True,1458
GB-008897,False,827
GB-008898,False,393
GB-008899,False,579
GB-008900,True,748
GB-008901,True,571
GB-008902,False,86
GB-008903,False,495
GB-008904,False,669
GB-008905,True,293
GB-008906,False,317
GB-008907,True,120
GB-008908,True,665
GB-008909,True,313
GB-008910,False,37
GB-008911,False,1122
GB-008912,False,629
GB-008913,False,572
GB-008914,False,1019
GB-008915,False,61
GB-008916,False,626
GB-008917,False,1328
GB-008918,False,1181
GB-008919,False,505
GB-008920,True,149
GB-008921,False,751
GB-008922,True,861
GB-008923,True,621
GB-008924,False,153
GB-008925,True,1143
GB-008926,True,1498
GB-008927,False,305
GB-008928,False,386
GB-008929,False,600
GB-008930,False,1021
GB-008931,True,479
GB-008932,True,999
GB-008933,False,529
GB-008934,True,712
GB-008935,False,1172
GB-008936,False,322
GB-008937,True,389
GB-008938,False,1193
GB-008939,True,549
GB-008940,False,1160
GB-008941,False,85
GB-008942,False,1060
GB-008943,False,769
GB-008944,True,998
GB-008945,True,1115
GB-008946,False,391
GB-008947,True,969
GB-008948,False,1208
GB-008949,False,1443
GB-008950,False,1394
GB-008951,False,1068
GB-008952,True,865
GB-008953,False,382
GB-008954,False,1333
GB-008955,True,1254
GB-008956,True,438
GB-008957,True,497
GB-008958,False,1394
GB-008959,True,1198
GB-008960,False,1073
GB-008961,True,900
GB-008962,True,1309
GB-008963,False,450
GB-008964,False,452
GB-008965,True,231
GB-008966,True,1051
GB-008967,False,875
GB-008968,True,93
GB-008969,True,640
GB-008970,True,91
GB-008971,True,822
GB-008972,True,583
GB-008973,False,1189
GB-008974,True,1347
GB-008975,False,997
GB-008976,False,97
GB-008977,False,395
GB-008978,False,453
GB-008979,False,500
GB-008980,True,555
GB-008981,False,279
GB-008982,False,312
GB-008983,True,699
GB-008984,False,1245
GB-008985,False,1375
GB-008986,False,525
GB-008987,False,1037
GB-008988,True,586
GB-008989,False,211
GB-008990,False,422
GB-008991,False,167
GB-008992,True,1175
GB-008993,True,149
GB-008994,False,927
GB-008995,False,1186
GB-008996,False,247
GB-008997,False,691
GB-008998,False,1233
GB-008999,True,1358
GB-009000,False,697
GB-009001,True,1354
GB-009002,False,772
GB-009003,False,781
GB-009004,True,936
GB-009005,False,309
GB-009006,False,141
GB-009007,False,738
GB-009008,True,1148
GB-009009,True,491
GB-009010,False,119
GB-009011,False,568
GB-009012,True,1093
GB-009013,False,1278
GB-009014,False,345
GB-009015,False,52
GB-009016,False,1188
GB-009017,False,1457
GB-009018,True,1492
GB-009019,False,1382
GB-009020,False,1430
GB-009021,False,267
GB-009022,False,551
GB-009023,False,812
GB-009024,True,634
GB-009025,True,1462
GB-009026,False,760
GB-009027,False,1318
GB-009028,True,1192
GB-009029,False,837
GB-009030,True,453
GB-009031,False,374
GB-009032,False,277
GB-009033,False,1092
GB-009034,False,928
GB-009035,False,104
GB-009036,False,536
GB-009037,False,788
GB-009038,False,777
GB-009039,True,459
GB-009040,False,844
GB-009041,True,1325
GB-009042,False,378
GB-009043,False,717
GB-009044,True,1371
GB-009045,False,1337
GB-009046,False,1450
GB-009047,True,403
GB-009048,False,1481
GB-009049,False,926
GB-009050,False,14
GB-009051,True,1088
GB-009052,False,1291
GB-009053,False,287
GB-009054,False,851
GB-009055,True,716
GB-009056,True,1416
GB-009057,True,962
GB-009058,False,298
GB-009059,True,962
GB-009060,False,1060
GB-009061,False,671
GB-009062,False,190
GB-009063,True,1361
GB-009064,True,505
GB-009065,False,710
GB-009066,False,82
GB-009067,True,1244
GB-009068,False,1155
GB-009069,False,1396
GB-009070,True,810
GB-009071,False,277
GB-009072,False,1149
GB-009073,False,1195
GB-009074,False,252
GB-009075,True,921
GB-009076,False,1042
GB-009077,True,1045
GB-009078,True,395
GB-009079,True,1170
GB-009080,False,657
GB-009081,False,943
GB-009082,False,1042
GB-009083,True,1102
GB-009084,True,304
GB-009085,False,481
GB-009086,False,206
GB-009087,False,988
GB-009088,True,762
GB-009089,True,373
GB-009090,False,737
GB-009091,True,928
GB-009092,True,1009
GB-009093,True,1349
GB-009094,True,1114
GB-009095,False,1104
GB-009096,True,1309
GB-009097,False,455
GB-009098,False,473
GB-009099,True,564
GB-009100,True,953
GB-009101,True,747
GB-009102,True,731
GB-009103,True,817
GB-009104,False,1060
GB-009105,True,728
GB-009106,False,1262
GB-009107,True,1159
GB-009108,True,744
GB-009109,False,1104
GB-009110,False,175
GB-009111,False,833
GB-009112,False,1356
GB-009113,False,833
GB-009114,True,494
GB-009115,True,1325
GB-009116,True,296
GB-009117,False,651
GB-009118,True,424
GB-009119,False,114
GB-009120,False,261
GB-009121,False,216
GB-009122,True,1409
GB-009123,False,1171
GB-009124,False,812
GB-009125,True,222
GB-009126,False,259
GB-009127,False,1307
GB-009128,False,1146
GB-009129,False,1241
GB-009130,False,688
GB-009131,False,673
GB-009132,False,1234
GB-009133,False,601
GB-009134,True,741
GB-009135,True,209
GB-009136,False,517
GB-009137,False,409
GB-009138,False,408
GB-009139,True,5
GB-009140,False,189
GB-009141,False,490
GB-009142,True,353
GB-009143,True,397
GB-009144,True,865
GB-009145,True,1343
GB-009146,False,953
GB-009147,False,1207
GB-009148,False,972
GB-009149,True,258
GB-009150,False,790
GB-009151,True,326
GB-009152,False,394
GB-009153,False,863
GB-009154,True,599
GB-009155,False,197
GB-009156,False,1367
GB-009157,False,484
GB-009158,True,112
GB-009159,False,1121
GB-009160,False,1254
GB-009161,False,411
GB-009162,True,349
GB-009163,False,950
GB-009164,True,1125
GB-009165,True,1413
GB-009166,False,72
GB-009167,True,1493
GB-009168,True,1179
GB-009169,False,104
GB-009170,False,399
GB-009171,True,90
GB-009172,False,1358
GB-009173,False,721
GB-009174,False,324
GB-009175,False,719
GB-009176,False,581
GB-009177,True,277
GB-009178,False,780
GB-009179,True,980
GB-009180,False,681
GB-009181,False,192
GB-009182,True,1244
GB-009183,False,1248
GB-009184,True,71
GB-009185,False,1072
GB-009186,True,952
GB-009187,False,1025
GB-009188,True,737
GB-009189,False,15
GB-009190,False,772
GB-009191,True,923
GB-009192,False,34
GB-009193,False,548
GB-009194,True,281
GB-009195,True,280
GB-009196,True,576
GB-009197,True,2
GB-009198,False,314
GB-009199,False,1256
GB-009200,True,499
GB-009201,True,991
GB-009202,True,1020
GB-009203,False,440
GB-009204,False,320
GB-009205,False,1054
GB-009206,False,25
GB-009207,False,1171
GB-009208,False,149
GB-009209,False,1242
GB-009210,False,472
GB-009211,True,822
GB-009212,True,1138
GB-009213,True,1470
GB-009214,True,184
GB-009215,False,488
GB-009216,True,659
GB-009217,True,933
GB-009218,True,359
GB-009219,False,444
GB-009220,False,590
GB-009221,False,1065
GB-009222,True,214
GB-009223,True,289
GB-009224,True,19
GB-009225,False,889
GB-009226,False,400
GB-009227,True,863
GB-009228,False,510
GB-009229,False,775
GB-009230,False,1358
GB-009231,False,1112
GB-009232,True,596
GB-009233,False,879
GB-009234,True,776
GB-009235,True,1285
GB-009236,False,1013
GB-009237,False,1119
GB-009238,False,1087
GB-009239,False,529
GB-009240,True,355
GB-009241,False,1361
GB-009242,True,144
GB-009243,True,689
GB-009244,False,35
GB-009245,True,917
GB-009246,False,1107
GB-009247,False,379
GB-009248,True,924
GB-009249,False,1125
GB-009250,False,890
GB-009251,True,1001
GB-009252,True,235
GB-009253,True,294
GB-009254,True,157
GB-009255,False,853
GB-009256,True,1060
GB-009257,False,1171
GB-009258,False,1075
GB-009259,False,114
GB-009260,True,435
GB-009261,False,384
GB-009262,False,251
GB-009263,True,1152
GB-009264,False,956
GB-009265,True,277
GB-009266,True,710
GB-009267,True,1059
GB-009268,False,321
GB-009269,True,1198
GB-009270,False,1368
GB-009271,False,568
GB-009272,False,96
GB-009273,True,1197
GB-009274,True,928
GB-009275,False,886
GB-009276,True,80
GB-009277,False,1439
GB-009278,False,185
GB-009279,False,887
GB-009280,True,1407
GB-009281,True,454
GB-009282,True,1146
GB-009283,True,801
GB-009284,False,1381
GB-009285,False,886
GB-009286,False,523
GB-009287,False,580
GB-009288,True,1180
GB-009289,False,762
GB-009290,False,587
GB-009291,False,1255
GB-009292,False,1064
GB-009293,True,1283
GB-009294,False,275
GB-009295,True,480
GB-009296,True,1325
GB-009297,False,1325
GB-009298,True,1166
GB-009299,False,701
GB-009300,False,936
GB-009301,True,156
GB-009302,True,382
GB-009303,False,998
GB-009304,True,605
GB-009305,False,2
GB-009306,False,1215
GB-009307,True,107
GB-009308,False,1026
GB-009309,True,224
GB-009310,False,1075
GB-009311,False,683
GB-009312,False,524
GB-009313,False,1124
GB-009314,False,1253
GB-009315,True,422
GB-009316,False,489
GB-009317,False,1408
GB-009318,False,1358
GB-009319,False,1437
GB-009320,False,98
GB-009321,False,376
GB-009322,False,113
GB-009323,False,1201
GB-009324,False,60
GB-009325,True,1432
GB-009326,True,180
GB-009327,True,494
GB-009328,True,676
GB-009329,True,1297
GB-009330,False,898
GB-009331,True,724
GB-009332,True,167
GB-009333,False,1070
GB-009334,False,1059
GB-009335,True,1134
GB-009336,True,1033
GB-009337,False,712
GB-009338,True,386
GB-009339,False,171
GB-009340,True,1330
GB-009341,False,1402
GB-009342,True,355
GB-009343,False,1201
GB-009344,True,430
GB-009345,True,170
GB-009346,False,434
GB-009347,False,709
GB-009348,False,1110
GB-009349,True,369
GB-009350,False,40
GB-009351,False,469
GB-009352,False,1409
GB-009353,False,908
GB-009354,False,1338
GB-009355,False,1400
GB-009356,True,1381
GB-009357,False,1163
GB-009358,False,933
GB-009359,True,594
GB-009360,False,1090
GB-009361,True,1103
GB-009362,False,1311
GB-009363,True,592
GB-009364,False,71
GB-009365,True,890
GB-009366,True,726
GB-009367,False,1479
GB-009368,True,768
GB-009369,False,46
GB-009370,False,873
GB-009371,True,836
GB-009372,True,152
GB-009373,False,374
GB-009374,True,592
GB-009375,False,39
GB-009376,True,580
GB-009377,False,249
GB-009378,True,513
GB-009379,True,150
GB-009380,False,1162
GB-009381,True,243
GB-009382,True,1177
GB-009383,False,595
GB-009384,False,685
GB-009385,False,1008
GB-009386,False,1246
GB-009387,True,1311
GB-009388,False,415
GB-009389,True,1128
GB-009390,False,445
GB-009391,False,495
GB-009392,False,1403
GB-009393,True,383
GB-009394,True,479
GB-009395,True,1104
GB-009396,False,170
GB-009397,False,952
GB-009398,False,261
GB-009399,False,1072
GB-009400,False,1270
GB-009401,False,1387
GB-009402,False,387
GB-009403,False,1095
GB-009404,False,1292
GB-009405,True,632
GB-009406,False,714
GB-009407,True,1177
GB-009408,False,955
GB-009409,False,415
GB-009410,True,180
GB-009411,False,327
GB-009412,False,1272
GB-009413,True,463
GB-009414,True,684
GB-009415,True,367
GB-009416,True,1168
GB-009417,True,969
GB-009418,True,472
GB-009419,True,1201
GB-009420,True,740
GB-009421,True,1241
GB-009422,True,117
GB-009423,True,124
GB-009424,False,82
GB-009425,False,100
GB-009426,True,480
GB-009427,False,547
GB-009428,False,644
GB-009429,True,149
GB-009430,True,734
GB-009431,False,1315
GB-009432,False,1429
GB-009433,False,71
GB-009434,False,372
GB-009435,True,1127
GB-009436,True,732
GB-009437,False,739
GB-009438,False,225
GB-009439,False,741
GB-009440,True,414
GB-009441,False,1423
GB-009442,False,1092
GB-009443,False,1087
GB-009444,False,923
GB-009445,False,40
GB-009446,False,799
GB-009447,True,936
GB-009448,True,945
GB-009449,False,1209
GB-009450,False,760
GB-009451,True,812
GB-009452,False,54
GB-009453,False,941
GB-009454,False,84
GB-009455,True,480
GB-009456,False,83
GB-009457,True,1492
GB-009458,False,911
GB-009459,False,134
GB-009460,False,120
GB-009461,False,1033
GB-009462,False,835
GB-009463,True,1462
GB-009464,False,396
GB-009465,True,1160
GB-009466,False,391
GB-009467,True,1164
GB-009468,False,1155
GB-009469,False,1099
GB-009470,False,648
GB-009471,False,1249
GB-009472,True,298
GB-009473,False,1161
GB-009474,False,1396
GB-009475,False,681
GB-009476,False,227
GB-009477,False,1230
GB-009478,False,339
GB-009479,True,1394
GB-009480,False,190
GB-009481,False,124
GB-009482,False,1010
GB-009483,False,36
GB-009484,True,519
GB-009485,True,1317
GB-009486,False,1087
GB-009487,True,1165
GB-009488,False,1402
GB-009489,False,351
GB-009490,False,246
GB-009491,True,83
GB-009492,False,819
GB-009493,True,656
GB-009494,False,279
GB-009495,False,1073
GB-009496,True,313
GB-009497,False,282
GB-009498,True,603
GB-009499,False,671
GB-009500,True,293
GB-009501,False,463
GB-009502,True,1104
GB-009503,True,160
GB-009504,False,507
GB-009505,True,512
GB-009506,True,316
GB-009507,False,2
GB-009508,True,737
GB-009509,False,510
GB-009510,False,1078
GB-009511,True,800
GB-009512,False,1321
GB-009513,True,561
GB-009514,False,1369
GB-009515,False,801
GB-009516,True,1423
